System params: f_X=1, f_Y=0.95, A_X=1, A_Y=1, phi=0, dt=0.01, N=6000

t	X	Y	Z
1.12	0.728968627421	0.391373666837	1.12034229426
1.13	0.684547105929	0.445572922377	1.13012002831
1.14	0.637423989749	0.498185105339	1.13560909509
1.15	0.587785252292	0.549022817998	1.13680807029
1.16	0.535826794979	0.597904983058	1.13373177804
1.17	0.481753674102	0.644657488628	1.12641116273
1.18	0.425779291565	0.689113808387	1.11489309995
1.19	0.368124552685	0.73111559473	1.09924014741
1.2	0.309016994375	0.770513242776	1.07953023715
1.21	0.248689887165	0.807166423246	1.05585631041
1.22	0.187381314586	0.840944582298	1.02832589688
1.23	0.125333233564	0.871727406539	0.997060640103
1.24	0.0627905195293	0.899405251566	0.962195771096
1.25	3.06161699787e-16	0.923879532511	0.923879532511
1.26	-0.0627905195293	0.94506307518	0.88227255565
1.27	-0.125333233564	0.962880426559	0.837547192994
1.28	-0.187381314586	0.977268123568	0.789886808982
1.29	-0.248689887165	0.98817491911	0.739485031945
1.3	-0.309016994375	0.995561964603	0.686544970228
1.31	-0.368124552685	0.999402948355	0.63127839567
1.32	-0.425779291565	0.999684189283	0.573904897718
1.33	-0.481753674102	0.996404685645	0.514651011543
1.34	-0.535826794979	0.989576118603	0.453749323624
1.35	-0.587785252292	0.979222810622	0.391437558329
1.36	-0.637423989749	0.965381638833	0.327957649085
1.37	-0.684547105929	0.948101903684	0.263554797755
1.38	-0.728968627421	0.927445153335	0.198476525913
1.39	-0.770513242776	0.903484964433	0.132971721657
1.4	-0.809016994375	0.876306680044	0.0672896856689
1.41	-0.844327925502	0.846007105668	0.00167918016583
1.42	-0.876306680044	0.812694164433	-0.0636125156108
1.43	-0.904827052466	0.776486512687	-0.128340539779
1.44	-0.929776485888	0.737513117358	-0.19226336853
1.45	-0.951056516295	0.695912796592	-0.255143719703
1.46	-0.968583161129	0.651833725301	-0.316749435828
1.47	-0.982287250729	0.605432907381	-0.376854343348
1.48	-0.992114701314	0.556875616488	-0.435239084826
1.49	-0.998026728428	0.506334807353	-0.491691921075
1.5	-1.0	0.45399049974	-0.54600950026
1.51	-0.998026728428	0.400029137237	-0.597997591191
1.52	-0.992114701314	0.344642923175	-0.64747177814
1.53	-0.982287250729	0.288029136015	-0.694258114714
1.54	-0.968583161129	0.230389426677	-0.738193734452
1.55	-0.951056516295	0.171929100279	-0.779127416016
1.56	-0.929776485888	0.112856384873	-0.816920101015
1.57	-0.904827052466	0.0533816897588	-0.851445362707
1.58	-0.876306680044	-0.00628314396556	-0.882589824009
1.59	-0.844327925502	-0.0659255979514	-0.910253523453
1.6	-0.809016994375	-0.125333233564	-0.934350227939
1.61	-0.770513242776	-0.184294448562	-0.954807691338
1.62	-0.728968627421	-0.242599230795	-0.971567858217
1.63	-0.684547105929	-0.300039906241	-0.98458701217
1.64	-0.637423989749	-0.356411878713	-0.993835868462
1.65	-0.587785252292	-0.411514358605	-0.999299610898
1.66	-0.535826794979	-0.465151078077	-1.00097787306
1.67	-0.481753674102	-0.517130990138	-0.99888466424
1.68	-0.425779291565	-0.567268949127	-0.993048240692
1.69	-0.368124552685	-0.615386370179	-0.983510922864
1.7	-0.309016994375	-0.661311865324	-0.970328859699
1.71	-0.248689887165	-0.704881853942	-0.953571741107
1.72	-0.187381314586	-0.745941145424	-0.93332246001
1.73	-0.125333233564	-0.784343491933	-0.909676725498
1.74	-0.0627905195293	-0.819952109325	-0.882742628855
1.75	-4.28626379702e-16	-0.852640164354	-0.852640164354
1.76	0.0627905195293	-0.882291226435	-0.819500706906
1.77	0.125333233564	-0.908799682356	-0.783466448792
1.78	0.187381314586	-0.932071112458	-0.744689797872
1.79	0.248689887165	-0.952022626946	-0.703332739781
1.8	0.309016994375	-0.968583161129	-0.659566166754
1.81	0.368124552685	-0.981693728546	-0.613569175862
1.82	0.425779291565	-0.99130763107	-0.565528339504
1.83	0.481753674102	-0.997390625232	-0.515636951131
1.84	0.535826794979	-0.999921044204	-0.464094249225
1.85	0.587785252292	-0.998889874962	-0.411104622669
1.86	0.637423989749	-0.994300790397	-0.356876800648
1.87	0.684547105929	-0.986170136229	-0.3016230303
1.88	0.728968627421	-0.974526872787	-0.245558245365
1.89	0.770513242776	-0.959412471854	-0.188899229078
1.9	0.809016994375	-0.940880768954	-0.131863774579
1.91	0.844327925502	-0.918997771593	-0.0746698460914
1.92	0.876306680044	-0.893841424151	-0.0175347441074
1.93	0.904827052466	-0.865501330253	0.039325722213
1.94	0.929776485888	-0.834078433613	0.0956980522751
1.95	0.951056516295	-0.799684658487	0.151371857808
1.96	0.968583161129	-0.762442511011	0.206140650117
1.97	0.982287250729	-0.722484642853	0.259802607875
1.98	0.992114701314	-0.679953378722	0.312161322592
1.99	0.998026728428	-0.635000209429	0.363026519
2.0	1.0	-0.587785252292	0.412214747708
2.01	0.998026728428	-0.538476680827	0.459550047602
2.02	0.992114701314	-0.487250125725	0.504864575589
2.03	0.982287250729	-0.43428804929	0.547999201439
2.04	0.968583161129	-0.379779095522	0.588804065607
2.05	0.951056516295	-0.323917418198	0.627139098097
2.06	0.929776485888	-0.26690198932	0.662874496568
2.07	0.904827052466	-0.208935890402	0.695891162064
2.08	0.876306680044	-0.150225589121	0.726081090923
2.09	0.844327925502	-0.0909802039036	0.753347721598
2.1	0.809016994375	-0.0314107590781	0.777606235297
2.11	0.770513242776	0.0282705667703	0.798783809546
2.12	0.728968627421	0.0878511965507	0.816819823972
2.13	0.684547105929	0.147118911839	0.831666017767
2.14	0.637423989749	0.20586260877	0.843286598519
2.15	0.587785252292	0.263873049965	0.851658302258
2.16	0.535826794979	0.320943609807	0.856770404786
2.17	0.481753674102	0.376871010412	0.858624684514
2.18	0.425779291565	0.431456045681	0.857235337246
2.19	0.368124552685	0.484504290844	0.852628843529
2.2	0.309016994375	0.535826794979	0.844843789354
2.21	0.248689887165	0.585240754026	0.83393064119
2.22	0.187381314586	0.632570161913	0.819951476499
2.23	0.125333233564	0.67764643747	0.802979671034
2.24	0.0627905195293	0.720309024888	0.783099544417
2.25	5.51091059616e-16	0.7604059656	0.7604059656
2.26	-0.0627905195293	0.797794439539	0.735003920009
2.27	-0.125333233564	0.832341273841	0.707008040276
2.28	-0.187381314586	0.863923417193	0.676542102607
2.29	-0.248689887165	0.892428378124	0.643738490959
2.3	-0.309016994375	0.917754625684	0.608737631309
2.31	-0.368124552685	0.939811951086	0.571687398402
2.32	-0.425779291565	0.958521789017	0.532742497452
2.33	-0.481753674102	0.973817497477	0.492063823375
2.34	-0.535826794979	0.985644595149	0.44981780017
2.35	-0.587785252292	0.993960955455	0.406175703163
2.36	-0.637423989749	0.998736956606	0.361312966857
2.37	-0.684547105929	0.999955587109	0.31540848118
2.38	-0.728968627421	0.997612506361	0.26864387894
2.39	-0.770513242776	0.991716060111	0.221202817335
2.4	-0.809016994375	0.982287250729	0.173270256354
2.41	-0.844327925502	0.969359662404	0.125031736902
2.42	-0.876306680044	0.952979341517	0.0766726614734
2.43	-0.904827052466	0.933204632634	0.0283775801679
2.44	-0.929776485888	0.910105970685	-0.0196705152033
2.45	-0.951056516295	0.883765630089	-0.0672908862065
2.46	-0.968583161129	0.854277431699	-0.114305729429
2.47	-0.982287250729	0.82174640863	-0.160540842099
2.48	-0.992114701314	0.786288432137	-0.205826269178
2.49	-0.998026728428	0.748029798903	-0.249996929525
2.5	-1.0	0.707106781187	-0.292893218813
2.51	-0.998026728428	0.663665141432	-0.334361586996
2.52	-0.992114701314	0.61785961309	-0.374255088224
2.53	-0.982287250729	0.569853349472	-0.412433901257
2.54	-0.968583161129	0.519817342621	-0.448765818508
2.55	-0.951056516295	0.467929814261	-0.483126702035
2.56	-0.929776485888	0.414375580993	-0.515400904895
2.57	-0.904827052466	0.359345396006	-0.54548165646
2.58	-0.876306680044	0.303035269633	-0.573271410411
2.59	-0.844327925502	0.245645771192	-0.59868215431
2.6	-0.809016994375	0.187381314586	-0.621635679789
2.61	-0.770513242776	0.1284494302	-0.642063812575
2.62	-0.728968627421	0.0690600257144	-0.659908601707
2.63	-0.684547105929	0.00942463843315	-0.675122467496
2.64	-0.637423989749	-0.0502443181798	-0.687668307928
2.65	-0.587785252292	-0.109734311091	-0.697519563384
2.66	-0.535826794979	-0.168833444713	-0.704660239692
2.67	-0.481753674102	-0.227331215647	-0.709084889748
2.68	-0.425779291565	-0.28501926247	-0.710798554035
2.69	-0.368124552685	-0.341692107891	-0.709816660576
2.7	-0.309016994375	-0.397147890635	-0.70616488501
2.71	-0.248689887165	-0.451189084442	-0.699878971607
2.72	-0.187381314586	-0.503623201636	-0.691004516221
2.73	-0.125333233564	-0.554263478737	-0.679596712301
2.74	-0.0627905195293	-0.602929541689	-0.665720061218
2.75	-2.44991257893e-15	-0.64944804833	-0.64944804833
2.76	0.0627905195293	-0.693653305813	-0.630862786283
2.77	0.125333233564	-0.735387860781	-0.610054627217
2.78	0.187381314586	-0.774503060199	-0.587121745613
2.79	0.248689887165	-0.810859580832	-0.562169693668
2.8	0.309016994375	-0.844327925502	-0.535310931127
2.81	0.368124552685	-0.874788884333	-0.506664331649
2.82	0.425779291565	-0.902133959368	-0.476354667803
2.83	0.481753674102	-0.926265751019	-0.444512076917
2.84	0.535826794979	-0.947098304995	-0.411271510016
2.85	0.587785252292	-0.964557418458	-0.376772166165
2.86	0.637423989749	-0.978580904325	-0.341156914577
2.87	0.684547105929	-0.989118812772	-0.304571706843
2.88	0.728968627421	-0.996133609143	-0.267164981722
2.89	0.770513242776	-0.99960030765	-0.229087064874
2.9	0.809016994375	-0.999506560366	-0.190489565991
2.91	0.844327925502	-0.995852701205	-0.151524775703
2.92	0.876306680044	-0.988651744738	-0.112345064694
2.93	0.904827052466	-0.977929339831	-0.0731022873647
2.94	0.929776485888	-0.96372367829	-0.0339471924018
2.95	0.951056516295	-0.946085358828	0.00497115746761
2.96	0.968583161129	-0.925077206834	0.0435059542942
2.97	0.982287250729	-0.900774050605	0.0815132001233
2.98	0.992114701314	-0.87326245481	0.118852246505
2.99	0.998026728428	-0.84264041216	0.155386316268
3.0	1.0	-0.809016994375	0.190983005625
3.01	0.998026728428	-0.772511963678	0.22551476475
3.02	0.992114701314	-0.733255346223	0.258859355092
3.03	0.982287250729	-0.691386968955	0.290900281773
3.04	0.968583161129	-0.647055961569	0.321527199559
3.05	0.951056516295	-0.600420225326	0.350636290969
3.06	0.929776485888	-0.551645870628	0.37813061526
3.07	0.904827052466	-0.500906625361	0.403920427105
3.08	0.876306680044	-0.44838321609	0.427923463954
3.09	0.844327925502	-0.394262724343	0.450065201159
3.1	0.809016994375	-0.338737920245	0.47027907413
3.11	0.770513242776	-0.2820065759	0.488506666876
3.12	0.728968627421	-0.224270760949	0.504697866472
3.13	0.684547105929	-0.165736122828	0.518810983101
3.14	0.637423989749	-0.106611154275	0.530812835473
3.15	0.587785252292	-0.0471064507096	0.540678801583
3.16	0.535826794979	0.0125660398834	0.548392834862
3.17	0.481753674102	0.0721937718829	0.553947445985
3.18	0.425779291565	0.131564359092	0.557343650657
3.19	0.368124552685	0.190466331231	0.558590883916
3.2	0.309016994375	0.248689887165	0.55770688154
3.21	0.248689887165	0.306027642189	0.554717529353
3.22	0.187381314586	0.362275366705	0.54965668129
3.23	0.125333233564	0.417232713662	0.542565947226
3.24	0.0627905195293	0.470703932165	0.533494451695
3.25	-9.80336419954e-16	0.522498564716	0.522498564716
3.26	-0.0627905195293	0.572432125595	0.509641606065
3.27	-0.125333233564	0.620326757977	0.494993524412
3.28	-0.187381314586	0.666011867434	0.478630552849
3.29	-0.248689887165	0.709324729572	0.460634842407
3.3	-0.309016994375	0.75011106963	0.441094075256
3.31	-0.368124552685	0.78822561199	0.420101059306
3.32	-0.425779291565	0.823532597628	0.397753306063
3.33	-0.481753674102	0.855906267671	0.374152593569
3.34	-0.535826794979	0.885231311332	0.349404516353
3.35	-0.587785252292	0.911403276635	0.323618024343
3.36	-0.637423989749	0.934328942457	0.296904952708
3.37	-0.684547105929	0.953926650567	0.269379544639
3.38	-0.728968627421	0.97012659649	0.241157969069
3.39	-0.770513242776	0.982871078132	0.212357835357
3.4	-0.809016994375	0.992114701314	0.18309770694
3.41	-0.844327925502	0.997824541457	0.153496615955
3.42	-0.876306680044	0.999980260856	0.123673580812
3.43	-0.904827052466	0.99857418112	0.0937471286535
3.44	-0.929776485888	0.99361131052	0.0638348246318
3.45	-0.951056516295	0.985109326155	0.0340528098596
3.46	-0.968583161129	0.973098510982	0.0045153498535
3.47	-0.982287250729	0.957621645958	-0.0246656047711
3.48	-0.992114701314	0.938733857654	-0.0533808436606
3.49	-0.998026728428	0.916502421907	-0.0815243065214
3.5	-1.0	0.891006524188	-0.108993475812
3.51	-0.998026728428	0.862336977557	-0.135689750871
3.52	-0.992114701314	0.830595899196	-0.161518802119
3.53	-0.982287250729	0.795896346681	-0.186390904048
3.54	-0.968583161129	0.758361915289	-0.21022124584
3.55	-0.951056516295	0.718126297763	-0.232930218532
3.56	-0.929776485888	0.675332808121	-0.254443677767
3.57	-0.904827052466	0.630133871185	-0.274693181281
3.58	-0.876306680044	0.582690479669	-0.293616200375
3.59	-0.844327925502	0.533171620737	-0.311156304765
3.6	-0.809016994375	0.481753674102	-0.327263320273
3.61	-0.770513242776	0.428619783775	-0.341893459001
3.62	-0.728968627421	0.373959205738	-0.355009421684
3.63	-0.684547105929	0.317966633832	-0.366580472096
3.64	-0.637423989749	0.26084150629	-0.376582483459
3.65	-0.587785252292	0.202787295357	-0.384997956936
3.66	-0.535826794979	0.144010782552	-0.391816012427
3.67	-0.481753674102	0.0847213221421	-0.39703235196
3.68	-0.425779291565	0.0251300954433	-0.400649196122
3.69	-0.368124552685	-0.0345506413745	-0.402675194059
3.7	-0.309016994375	-0.0941083133185	-0.403125307693
3.71	-0.248689887165	-0.153330783737	-0.402020670902
3.72	-0.187381314586	-0.212007109922	-0.399388424508
3.73	-0.125333233564	-0.26992829446	-0.395261528025
3.74	-0.0627905195293	-0.326888029655	-0.389678549184
3.75	-2.69484193876e-15	-0.382683432365	-0.382683432365
3.76	0.0627905195293	-0.437115766651	-0.374325247122
3.77	0.125333233564	-0.489991151644	-0.36465791808
3.78	0.187381314586	-0.541121252127	-0.353739937541
3.79	0.248689887165	-0.590323949356	-0.341634062191
3.8	0.309016994375	-0.637423989749	-0.328406995374
3.81	0.368124552685	-0.682253609109	-0.314129056425
3.82	0.425779291565	-0.724653130187	-0.298873838622
3.83	0.481753674102	-0.764471531423	-0.282717857321
3.84	0.535826794979	-0.801566984871	-0.265740189892
3.85	0.587785252292	-0.835807361368	-0.248022109076
3.86	0.637423989749	-0.867070701164	-0.229646711416
3.87	0.684547105929	-0.895245648325	-0.210698542396
3.88	0.728968627421	-0.920231847366	-0.191263219944
3.89	0.770513242776	-0.941940300709	-0.171427057933
3.9	0.809016994375	-0.960293685677	-0.151276691302
3.91	0.844327925502	-0.975226629909	-0.130898704407
3.92	0.876306680044	-0.986685944208	-0.110379264164
3.93	0.904827052466	-0.994630811991	-0.0898037595254
3.94	0.929776485888	-0.999032934678	-0.0692564487899
3.95	0.951056516295	-0.999876632482	-0.0488201161865
3.96	0.968583161129	-0.997158900261	-0.028575739132
3.97	0.982287250729	-0.990889418222	-0.00860216749365
3.98	0.992114701314	-0.981090517443	0.0110241838711
3.99	0.998026728428	-0.967797100329	0.0302296280994
4.0	1.0	-0.951056516295	0.0489434837048
4.01	0.998026728428	-0.930928393117	0.0670983353113
4.02	0.992114701314	-0.907484424541	0.0846302767734
4.03	0.982287250729	-0.880808114923	0.101479135806
4.04	0.968583161129	-0.850994481795	0.117588679334
4.05	0.951056516295	-0.818149717425	0.13290679887
4.06	0.929776485888	-0.782390810577	0.147385675312
4.07	0.904827052466	-0.743845129807	0.160981922659
4.08	0.876306680044	-0.702649969799	0.173656710245
4.09	0.844327925502	-0.658952062334	0.185375863168
4.1	0.809016994375	-0.612907053653	0.196109940722
4.11	0.770513242776	-0.564678950066	0.20583429271
4.12	0.728968627421	-0.514439533782	0.21452909364
4.13	0.684547105929	-0.462367751041	0.222179354888
4.14	0.637423989749	-0.408649074736	0.228774915012
4.15	0.587785252292	-0.353474843779	0.234310408513
4.16	0.535826794979	-0.297041581577	0.238785213402
4.17	0.481753674102	-0.239550296042	0.24220337806
4.18	0.425779291565	-0.181205763627	0.244573527938
4.19	0.368124552685	-0.12221579994	0.245908752745
4.2	0.309016994375	-0.0627905195293	0.246226474846
4.21	0.248689887165	-0.00314158748588	0.245548299679
4.22	0.187381314586	0.056518534482	0.243899849068
4.23	0.125333233564	0.115977344809	0.241310578373
4.24	0.0627905195293	0.175023058975	0.237813578505
4.25	-7.35407060125e-16	0.233445363856	0.233445363856
4.26	-0.0627905195293	0.291036166828	0.228245647299
4.27	-0.125333233564	0.347590336971	0.222257103407
4.28	-0.187381314586	0.402906435714	0.215525121128
4.29	-0.248689887165	0.456787434334	0.208097547169
4.3	-0.309016994375	0.50904141575	0.200024421375
4.31	-0.368124552685	0.559482258102	0.191357705417
4.32	-0.425779291565	0.607930297695	0.18215100613
4.33	-0.481753674102	0.654212968936	0.172459294834
4.34	-0.535826794979	0.698165418993	0.162338624014
4.35	-0.587785252292	0.739631094979	0.151845842686
4.36	-0.637423989749	0.778462301567	0.141038311818
4.37	-0.684547105929	0.814520727071	0.129973621142
4.38	-0.728968627421	0.847677936085	0.118709308664
4.39	-0.770513242776	0.877815826961	0.107302584185
4.4	-0.809016994375	0.904827052466	0.0958100580911
4.41	-0.844327925502	0.928615402141	0.084287476639
4.42	-0.876306680044	0.94909614499	0.0727894649464
4.43	-0.904827052466	0.966196331282	0.0613692788157
4.44	-0.929776485888	0.979855052384	0.050078566496
4.45	-0.951056516295	0.990023657717	0.0389671414214
4.46	-0.968583161129	0.996665928034	0.0280827669054
4.47	-0.982287250729	0.999758204437	0.0174709537083
4.48	-0.992114701314	0.999289472641	0.00717477132611
4.49	-0.998026728428	0.995261402206	-0.00276532622196
4.5	-1.0	0.987688340595	-0.0123116594049
4.51	-0.998026728428	0.976597262064	-0.0214294663644
4.52	-0.992114701314	0.962027671586	-0.0300870297284
4.53	-0.982287250729	0.944031464141	-0.0382557865876
4.54	-0.968583161129	0.92267273987	-0.0459104212585
4.55	-0.951056516295	0.898027575761	-0.0530289405345
4.56	-0.929776485888	0.87018375467	-0.0595927312187
4.57	-0.904827052466	0.839240452652	-0.0655865998136
4.58	-0.876306680044	0.805307885711	-0.0709987943327
4.59	-0.844327925502	0.768506917219	-0.0758210082829
4.6	-0.809016994375	0.728968627421	-0.0800483669535
4.61	-0.770513242776	0.686833846544	-0.0836793962314
4.62	-0.728968627421	0.642252653177	-0.0867159742448
4.63	-0.684547105929	0.595383839708	-0.0891632662203
4.64	-0.637423989749	0.546394346734	-0.0910296430144
4.65	-0.587785252292	0.495458668432	-0.0923265838601
4.66	-0.535826794979	0.442758231039	-0.0930685639401
4.67	-0.481753674102	0.388480746631	-0.0932729274703
4.68	-0.425779291565	0.332819544523	-0.0929597470421
4.69	-0.368124552685	0.275972882649	-0.0921516700359
4.7	-0.309016994375	0.218143241397	-0.0908737529784
4.71	-0.248689887165	0.159536602398	-0.0891532847664
4.72	-0.187381314586	0.100361714851	-0.0870195997345
4.73	-0.125333233564	0.0408293519785	-0.0845038815858
4.74	-0.0627905195293	-0.0188484397154	-0.0816389592447
4.75	-2.93977129859e-15	-0.0784590957278	-0.0784590957278
4.76	0.0627905195293	-0.137790290685	-0.0749997711553
4.77	0.125333233564	-0.196630694615	-0.0712974610511
4.78	0.187381314586	-0.254770725683	-0.0673894110977
4.79	0.248689887165	-0.312003296688	-0.0633134095236
4.8	0.309016994375	-0.368124552685	-0.0591075583097
4.81	0.368124552685	-0.422934597085	-0.0548100444006
4.82	0.425779291565	-0.476238203668	-0.0504589121029
4.83	0.481753674102	-0.527845511945	-0.0460918378434
4.84	0.535826794979	-0.577572703422	-0.0417459084433
4.85	0.587785252292	-0.625242656336	-0.0374574040432
4.86	0.637423989749	-0.670685576537	-0.033261586788
4.87	0.684547105929	-0.713739602276	-0.0291924963477
4.88	0.728968627421	-0.754251380736	-0.0252827533147
4.89	0.770513242776	-0.79207661425	-0.0215633714742
4.9	0.809016994375	-0.827080574275	-0.0180635798996
4.91	0.844327925502	-0.859138581274	-0.0148106557723
4.92	0.876306680044	-0.888136448814	-0.0118297687697
4.93	0.904827052466	-0.913970890274	-0.00914383780804
4.94	0.929776485888	-0.936549886748	-0.00677340085994
4.95	0.951056516295	-0.955793014798	-0.00473649850318
4.96	0.968583161129	-0.971631732915	-0.00304857178604
4.97	0.982287250729	-0.984009625651	-0.00172237492245
4.98	0.992114701314	-0.99288260457	-0.000767903255336
4.99	0.998026728428	-0.998219065278	-0.00019233684994
5.0	1.0	-1.0	0.0
5.01	0.998026728428	-0.998219065278	-0.00019233684994
5.02	0.992114701314	-0.99288260457	-0.000767903255336
5.03	0.982287250729	-0.984009625651	-0.00172237492245
5.04	0.968583161129	-0.971631732915	-0.00304857178604
5.05	0.951056516295	-0.955793014798	-0.00473649850318
5.06	0.929776485888	-0.936549886748	-0.00677340085994
5.07	0.904827052466	-0.913970890274	-0.00914383780804
5.08	0.876306680044	-0.888136448814	-0.0118297687697
5.09	0.844327925502	-0.859138581274	-0.0148106557723
5.1	0.809016994375	-0.827080574275	-0.0180635798996
5.11	0.770513242776	-0.79207661425	-0.0215633714742
5.12	0.728968627421	-0.754251380736	-0.0252827533147
5.13	0.684547105929	-0.713739602276	-0.0291924963477
5.14	0.637423989749	-0.670685576537	-0.033261586788
5.15	0.587785252292	-0.625242656336	-0.0374574040432
5.16	0.535826794979	-0.577572703422	-0.0417459084433
5.17	0.481753674102	-0.527845511945	-0.0460918378433
